ID,Pred
2024_1101_1201,0.19027525739099782
2024_1101_1202,0.004230942609730814
2024_1101_1203,0.017462918959939764
2024_1101_1204,0.07426568952293156
2024_1101_1205,0.11309839185396532
2024_1101_1206,0.018525085697338683
2024_1101_1207,0.12080576087646755
2024_1101_1208,0.07832729867548237
2024_1101_1209,0.02833262546865626
2024_1101_1210,0.16192846253116644
2024_1101_1211,5.611012132803955e-05
2024_1101_1212,0.6026242516673428
2024_1101_1213,0.002433267130465589
2024_1101_1214,0.6243312979433391
2024_1101_1217,0.11231094527226604
2024_1101_1218,0.02934600027511333
2024_1101_1219,7.633859047583008e-05
2024_1101_1220,0.006230769796414841
2024_1101_1221,0.20555611051586517
2024_1101_1222,0.0052710233949685315
2024_1101_1223,0.8919991763385856
2024_1101_1224,0.007375554978805212
2024_1101_1225,0.2350940301097946
2024_1101_1226,0.031200683249978142
2024_1101_1227,0.5050798415445199
2024_1101_1228,9.628139337067163e-05
2024_1101_1229,0.28179878954217186
2024_1101_1230,0.3383869461149844
2024_1101_1231,0.07850231022091453
2024_1101_1232,5.632831186759827e-05
2024_1101_1233,0.043458183374920495
2024_1101_1234,0.000867416301383894
2024_1101_1235,0.013574069058074067
2024_1101_1236,0.0038769911711898967
2024_1101_1237,0.9177282300662158
2024_1101_1238,0.16736252322975262
2024_1101_1239,0.1054965395813737
2024_1101_1240,0.4255707470648048
2024_1101_1241,0.0003777389929908021
2024_1101_1242,0.02159772451547064
2024_1101_1243,0.36942841838768553
2024_1101_1244,0.004085156799977926
2024_1101_1245,0.021042101101062378
2024_1101_1246,4.298029081745575e-05
2024_1101_1247,0.08543389630055896
2024_1101_1248,0.8805602018189223
2024_1101_1249,0.010855450367877542
2024_1101_1250,0.12952858867212252
2024_1101_1251,0.018552522851788815
2024_1101_1252,0.0002244400443952401
2024_1101_1253,0.028412594855819134
2024_1101_1254,0.9274612019120976
2024_1101_1255,0.018187653049898195
2024_1101_1256,0.0285628058634448
2024_1101_1257,0.17749483424468115
2024_1101_1258,0.010039706563505587
2024_1101_1259,0.8804164693065508
2024_1101_1260,0.15625812499808855
2024_1101_1261,0.023351194129327686
2024_1101_1262,0.02061411361937556
2024_1101_1263,0.6400808596086728
2024_1101_1264,0.8503267106203944
2024_1101_1265,0.41274341448062285
2024_1101_1266,0.0027368571903801622
2024_1101_1267,0.23410497682030804
2024_1101_1268,0.43096595738072896
2024_1101_1269,0.004786117949734386
2024_1101_1270,0.00012666474261136793
2024_1101_1271,0.9793866022400639
2024_1101_1272,0.00518208226009203
2024_1101_1273,0.09660103808156642
2024_1101_1274,0.027912681338014066
2024_1101_1275,0.13419369075761844
2024_1101_1276,0.128260018204974
2024_1101_1277,0.016477470347201862
2024_1101_1278,0.008741785126795399
2024_1101_1279,0.01941053378176826
2024_1101_1280,0.027765434819169262
2024_1101_1281,0.07016080204447549
2024_1101_1282,0.09517192095745773
2024_1101_1283,0.09402296713758215
2024_1101_1284,0.025492915461772337
2024_1101_1285,0.0007382539271530088
2024_1101_1286,0.01300303936626672
2024_1101_1287,0.004018525464542234
2024_1101_1288,0.7149908082640495
2024_1101_1290,0.9996693525093402
2024_1101_1291,0.10291199603079894
2024_1101_1292,0.9342121583235397
2024_1101_1293,0.05413128221543868
2024_1101_1294,0.0006718009997049964
2024_1101_1295,0.009087314939803168
2024_1101_1296,0.12277533464429378
2024_1101_1297,0.06532359150225651
2024_1101_1298,0.3764803438114418
2024_1101_1299,0.5562126042949856
2024_1101_1300,0.03325809861826679
2024_1101_1301,0.0060782553213379695
2024_1101_1303,0.012017851680560123
2024_1101_1304,0.003948600083493571
2024_1101_1305,0.0018114298112704048
2024_1101_1306,0.2883703910175192
2024_1101_1307,0.002747179288918059
2024_1101_1308,0.7393467547114001
2024_1101_1309,0.4722375933907145
2024_1101_1310,0.01794024303573982
2024_1101_1311,0.03936658674520619
2024_1101_1312,0.6167226800629618
2024_1101_1313,0.06966796917050819
2024_1101_1314,0.0011363841661419178
2024_1101_1315,0.010022057475696568
2024_1101_1316,0.0027574901620215997
2024_1101_1317,0.043918272179952554
2024_1101_1318,0.04074518421077249
2024_1101_1319,0.5132705785799594
2024_1101_1320,0.01806556674276789
2024_1101_1321,0.002706713375763084
2024_1101_1322,0.35779234451587855
2024_1101_1323,0.6645945420477669
2024_1101_1324,0.003467095892561464
2024_1101_1325,0.0021808223248999115
2024_1101_1326,0.0059316528459016915
2024_1101_1328,0.013551783810997343
2024_1101_1329,0.23765550044701125
2024_1101_1330,0.2947606865761987
2024_1101_1331,0.018276248001409225
2024_1101_1332,0.009224849289867273
2024_1101_1333,0.3192297615904622
2024_1101_1334,0.9561667110116032
2024_1101_1335,0.02650602765833375
2024_1101_1336,0.03724874304615449
2024_1101_1337,0.032028290726269074
2024_1101_1338,0.002554498528937962
2024_1101_1339,0.13650422457245973
2024_1101_1340,0.2228909122877536
2024_1101_1341,0.6302397524942102
2024_1101_1342,0.05042921361065671
2024_1101_1343,0.00015901758787054525
2024_1101_1344,0.07175666044667578
2024_1101_1345,5.654399169780657e-05
2024_1101_1346,0.008635685475527333
2024_1101_1347,0.013951887828543882
2024_1101_1348,0.10955921365310155
2024_1101_1349,0.08700630963293446
2024_1101_1350,0.012053628482339325
2024_1101_1351,0.13761201522956887
2024_1101_1352,0.07589549953179914
2024_1101_1353,0.9517926112296444
2024_1101_1354,0.4885282663731958
2024_1101_1355,0.002644984024622808
2024_1101_1356,0.00981042124396343
2024_1101_1357,0.05525651010722516
2024_1101_1358,0.174882764956037
2024_1101_1359,0.0007179588608559823
2024_1101_1360,0.19989400121044776
2024_1101_1361,0.022252836392140957
2024_1101_1362,0.001819774547706605
2024_1101_1363,0.12134058052486943
2024_1101_1364,0.019939903534904088
2024_1101_1365,0.00994518173580318
2024_1101_1367,0.32059224751592746
2024_1101_1368,0.39300965128925786
2024_1101_1369,0.9419272326652142
2024_1101_1370,0.0854726169372233
2024_1101_1371,0.03186116384755988
2024_1101_1372,0.36365919398885077
2024_1101_1373,0.9896037696404761
2024_1101_1374,0.008908278934611043
2024_1101_1375,0.030407887756323273
2024_1101_1376,0.015309210100837262
2024_1101_1377,0.0217698794711354
2024_1101_1378,0.004592044289358078
2024_1101_1379,0.27265343572997075
2024_1101_1380,0.6230228598014986
2024_1101_1381,0.12020943066539827
2024_1101_1382,0.005924458044138189
2024_1101_1384,0.8476278927490274
2024_1101_1385,0.004022507828493553
2024_1101_1386,0.005669511723594606
2024_1101_1387,0.01646661531658264
2024_1101_1388,0.0016976489583085401
2024_1101_1389,0.5970239644751372
2024_1101_1390,0.0314711701592096
2024_1101_1391,0.001710861432642982
2024_1101_1392,0.02093072706403906
2024_1101_1393,0.06564304588068012
2024_1101_1394,0.2057295265494407
2024_1101_1395,0.00892736280760552
2024_1101_1396,0.16787856483280095
2024_1101_1397,0.0017403184612138024
2024_1101_1398,0.1631147372035159
2024_1101_1399,0.683882483206991
2024_1101_1400,0.004840079765706699
2024_1101_1401,0.008267933874479714
2024_1101_1402,0.744294112504023
2024_1101_1403,0.004793014103214748
2024_1101_1404,0.004043629855427192
2024_1101_1405,0.0009102701133920697
2024_1101_1406,0.20651440403580495
2024_1101_1407,0.027840498051549104
2024_1101_1408,0.002948184111040534
2024_1101_1409,0.0915127828580673
2024_1101_1410,0.9106257717451562
2024_1101_1411,0.372061590804878
2024_1101_1412,0.0033854162886587714
2024_1101_1413,0.15667626981963603
2024_1101_1414,0.007738980637792692
2024_1101_1415,0.1842342204272867
2024_1101_1416,0.2619860482060501
2024_1101_1417,0.4254799007718197
2024_1101_1418,0.03285652897641745
2024_1101_1419,0.5865688232790518
2024_1101_1420,0.03099240496546139
2024_1101_1421,0.007176367952961066
2024_1101_1422,0.005211356122597221
2024_1101_1423,0.0010637865411639532
2024_1101_1424,0.02186097846685325
2024_1101_1425,0.09630916454597253
2024_1101_1426,0.03554643687905157
2024_1101_1427,0.010411383029337007
2024_1101_1428,0.013463777410047801
2024_1101_1429,0.0020766698729446005
2024_1101_1430,0.652733444224387
2024_1101_1431,0.7971543554555334
2024_1101_1433,0.027540780090209042
2024_1101_1434,0.5948473482267213
2024_1101_1435,0.4252764725535558
2024_1101_1436,0.011202052808393897
2024_1101_1437,0.03206128795563981
2024_1101_1438,0.2573380048651398
2024_1101_1439,0.005448786952777335
2024_1101_1440,0.98527708215439
2024_1101_1441,0.003815569313505218
2024_1101_1442,0.31384842049195416
2024_1101_1443,0.02604736171626874
2024_1101_1444,0.2748057112684364
2024_1101_1447,0.5467250293813497
2024_1101_1448,0.0014476174950179487
2024_1101_1449,0.007756461297467771
2024_1101_1450,0.0063604006589990485
2024_1101_1451,0.005814949838343965
2024_1101_1452,0.3420073840655682
2024_1101_1453,0.04793714220640084
2024_1101_1454,0.0028410054491276823
2024_1101_1455,0.16779603044931965
2024_1101_1456,0.0629752864929141
2024_1101_1457,0.012377570061441159
2024_1101_1458,0.0025462992187605536
2024_1101_1459,0.008700593768870352
2024_1101_1460,4.295395235409744e-05
2024_1101_1461,0.06163978424911926
2024_1101_1462,0.0813821158655435
2024_1101_1463,0.005523410199784173
2024_1101_1464,0.003483173988211449
2024_1101_1465,0.2810176536166399
2024_1101_1466,0.007413196374319605
2024_1101_1467,0.5459486792773043
2024_1101_1468,0.15786787585925385
2024_1101_1469,0.5810121946280706
2024_1101_1470,0.04509311003997946
2024_1101_1471,0.0035198159145887246
2024_1101_1472,0.004490457826379703
2024_1101_1473,0.9395028084702629
2024_1101_1474,0.020399829992834732
2024_1101_1475,0.6136450401843001
2024_1101_1476,0.9545305809246689
2024_1101_1477,0.829623736909051
2024_1101_1478,0.07177558639401631
2024_1102_1101,0.955110337031037
2024_1102_1102,0.5023543259263685
2024_1102_1103,0.29855528308337487
2024_1102_1104,0.000588907743530073
2024_1102_1105,0.984986680075936
2024_1102_1106,0.9960941643541001
2024_1102_1107,0.41956494231662356
2024_1102_1108,0.36668342753288424
2024_1102_1110,0.19535697167793337
2024_1102_1111,0.05972894835231473
2024_1102_1112,0.0027830656019090503
2024_1102_1113,0.9842594628365816
2024_1102_1114,0.03916005020605132
2024_1102_1115,0.32645267697905994
2024_1102_1116,0.2922194683906346
2024_1102_1117,0.031007619317899145
2024_1102_1119,0.9935163521125909
2024_1102_1120,0.005330526979106054
2024_1102_1122,0.06159663805541381
2024_1102_1123,0.34446281627783387
2024_1102_1124,0.00870863179150337
2024_1102_1125,0.14229363033922
2024_1102_1126,0.955394626113529
2024_1102_1127,0.8125113690627244
2024_1102_1129,0.11707174736952874
2024_1102_1130,0.19736699181272874
2024_1102_1131,0.9356576024809692
2024_1102_1132,0.5511090575915097
2024_1102_1133,0.09092489746859522
2024_1102_1135,0.6724194245809842
2024_1102_1136,0.7871651387801062
2024_1102_1137,0.8583663984176366
2024_1102_1138,0.9907150601440315
2024_1102_1139,0.3817692529782032
2024_1102_1140,0.008600866098218729
2024_1102_1141,0.9660892319116211
2024_1102_1142,0.9973952629788796
2024_1102_1143,0.6601679896040972
2024_1102_1144,0.6850556642681668
2024_1102_1145,0.8261122415019961
2024_1102_1146,0.894817399158881
2024_1102_1148,0.41336268053735675
2024_1102_1149,0.9884142387959186
2024_1102_1150,0.44063096376901517
2024_1102_1151,0.029863788570355487
2024_1102_1152,0.9905801443455439
2024_1102_1153,0.47748197984443436
2024_1102_1154,0.6909515585225768
2024_1102_1155,0.023318015122326837
2024_1102_1156,0.11652199011200777
2024_1102_1157,0.8215137676379252
2024_1102_1158,0.013988550170029899
2024_1102_1159,0.23933740488953426
2024_1102_1160,0.028364696913443576
2024_1102_1161,0.05345322742065862
2024_1102_1162,0.2787827359463414
2024_1102_1163,0.00040527908806193744
2024_1102_1164,0.999968371351852
2024_1102_1165,0.030938414263315665
2024_1102_1166,0.004218461599907671
2024_1102_1167,0.9152491367043255
2024_1102_1168,0.9532366905321084
2024_1102_1169,0.8705828432107673
2024_1102_1170,0.9684061976518994
2024_1102_1171,0.9976086333057632
2024_1102_1172,0.8253771637209313
2024_1102_1173,0.010120399118680885
2024_1102_1174,0.3421233004467361
2024_1102_1175,0.9829419728437696
2024_1102_1176,0.0368613605650487
2024_1102_1177,0.9921076582811564
2024_1102_1178,0.9742503348359637
2024_1102_1179,0.0073242991597439406
2024_1102_1180,0.21942504116449935
2024_1102_1181,0.005312188656187501
2024_1102_1182,0.7742777525442158
2024_1102_1183,0.9765870614573628
2024_1102_1184,0.08118429329414456
2024_1102_1185,0.9501985821136801
2024_1102_1186,0.017362280762399582
2024_1102_1187,0.7690698415839156
2024_1102_1188,0.6907971656205351
2024_1102_1189,0.5004371678540284
2024_1102_1190,0.8516920162548636
2024_1102_1191,0.8917330541944871
2024_1102_1192,0.8049273377521081
2024_1102_1193,0.10761032843772685
2024_1102_1194,0.007377809819036825
2024_1102_1195,0.37817577605273195
2024_1102_1196,0.010103785474357219
2024_1102_1197,0.9964402789457152
2024_1102_1198,0.9496540896419482
2024_1102_1199,0.5810518684403577
2024_1102_1200,0.9341589206665765
2024_1102_1201,0.8320154965789801
2024_1102_1202,0.08219514148027042
2024_1102_1203,0.2725235853989506
2024_1102_1204,0.6283777792214337
2024_1102_1205,0.7288362231971471
2024_1102_1206,0.28460578955228194
2024_1102_1207,0.7433359519588117
2024_1102_1208,0.6417362538144157
2024_1102_1209,0.38064826024398074
2024_1102_1210,0.8028579297695976
2024_1102_1211,0.0011813253344352416
2024_1102_1212,0.969663971369036
2024_1102_1213,0.048898119713939155
2024_1102_1214,0.972244558416738
2024_1102_1217,0.7272771905186152
2024_1102_1218,0.3892153009804966
2024_1102_1219,0.0016065575919081427
2024_1102_1220,0.11672630653722808
2024_1102_1221,0.8450480777307119
2024_1102_1222,0.10046723477075525
2024_1102_1223,0.9942884011163948
2024_1102_1224,0.13540635969149037
2024_1102_1225,0.8662770440614351
2024_1102_1226,0.4043396109697657
2024_1102_1227,0.9555754728074415
2024_1102_1228,0.002025447254323802
2024_1102_1229,0.8921261914924705
2024_1102_1230,0.9151117986186407
2024_1102_1231,0.6422928541845587
2024_1102_1232,0.0011859138620379675
2024_1102_1233,0.48917084861755705
2024_1102_1234,0.017969935909249456
2024_1102_1235,0.22483223023819784
2024_1102_1236,0.07581546848979542
2024_1102_1237,0.9957647775878781
2024_1102_1238,0.8090371397078899
2024_1102_1239,0.7131252440067914
2024_1102_1240,0.9398147915256723
2024_1102_1241,0.007901832763121291
2024_1102_1242,0.3175333096017503
2024_1102_1243,0.9250850540345013
2024_1102_1244,0.07957762618448355
2024_1102_1245,0.3117905791778912
2024_1102_1246,0.0009051322344693366
2024_1102_1247,0.6631794088081425
2024_1102_1248,0.9936057908967537
2024_1102_1249,0.1878606865532325
2024_1102_1250,0.7582426018954225
2024_1102_1251,0.28491291403976143
2024_1102_1252,0.004709393959225171
2024_1102_1253,0.381332386568233
2024_1102_1254,0.9963030058992794
2024_1102_1255,0.28080838620101645
2024_1102_1256,0.38261364533861547
2024_1102_1257,0.8197698070706847
2024_1102_1258,0.17611191965943068
2024_1102_1259,0.9935971069940116
2024_1102_1260,0.7960625812658552
2024_1102_1261,0.3350845391003538
2024_1102_1262,0.3073052636624299
2024_1102_1263,0.974015248329952
2024_1102_1264,0.9917181103669046
2024_1102_1265,0.936764510505101
2024_1102_1266,0.05468118971154263
2024_1102_1267,0.8656376875109909
2024_1102_1268,0.941049120509726
2024_1102_1269,0.09203506743457145
2024_1102_1270,0.002662992724712002
2024_1102_1271,0.999002427012298
2024_1102_1272,0.0989317473546062
2024_1102_1273,0.6926690545172957
2024_1102_1274,0.37703259185049903
2024_1102_1275,0.7656348409535729
2024_1102_1276,0.7561654636702201
2024_1102_1277,0.2609677778805365
2024_1102_1278,0.15674373515096293
2024_1102_1279,0.2943944079419079
2024_1102_1280,0.37575554742217104
2024_1102_1281,0.6139579326021641
2024_1102_1282,0.6891486013456932
2024_1102_1283,0.686267564249288
2024_1102_1284,0.35541301365324424
2024_1102_1285,0.015333209938893802
2024_1102_1286,0.21733209813369667
2024_1102_1287,0.0783765708597198
2024_1102_1288,0.9814388715844562
2024_1102_1290,0.9999843077668996
2024_1102_1291,0.7074274067265874
2024_1102_1292,0.9966700765066456
2024_1102_1293,0.5467407334192796
2024_1102_1294,0.01397138020596614
2024_1102_1295,0.16198327188299272
2024_1102_1296,0.7468335115915337
2024_1102_1297,0.595645764070106
2024_1102_1298,0.9271482889659035
2024_1102_1299,0.9635262513154743
2024_1102_1300,0.42032696957095894
2024_1102_1301,0.11417987824279176
2024_1102_1303,0.20406653665295962
2024_1102_1304,0.07711293720801111
2024_1102_1305,0.036840410316695216
2024_1102_1306,0.8951903117397365
2024_1102_1307,0.05487664032739394
2024_1102_1308,0.9835489486976728
2024_1102_1309,0.94964727998808
2024_1102_1310,0.2780000445390926
2024_1102_1311,0.46344694985516827
2024_1102_1312,0.9713591598382887
2024_1102_1313,0.6121600625690207
2024_1102_1314,0.023417746228276536
2024_1102_1315,0.17585418754706003
2024_1102_1316,0.055071801751960456
2024_1102_1317,0.491922955025663
2024_1102_1318,0.4723738780857913
2024_1102_1319,0.9569462024569299
2024_1102_1320,0.2794251479766961
2024_1102_1321,0.054109971848327686
2024_1102_1322,0.9215245097414682
2024_1102_1323,0.9766159421316315
2024_1102_1324,0.0683215261851292
2024_1102_1325,0.04403788049472356
2024_1102_1326,0.11171902306326588
2024_1102_1328,0.2245420619672447
2024_1102_1329,0.8679124112391184
2024_1102_1330,0.8980578095790545
2024_1102_1331,0.2818090611101929
2024_1102_1332,0.16405174583482934
2024_1102_1333,0.9081195861291038
2024_1102_1334,0.9978297508229335
2024_1102_1335,0.36463158703521037
2024_1102_1336,0.44918233879113245
2024_1102_1337,0.41086726427984543
2024_1102_1338,0.051215492452057476
2024_1102_1339,0.7691589932006279
2024_1102_1340,0.8580641519319138
2024_1102_1341,0.9729184463358523
2024_1102_1342,0.5281607955619734
2024_1102_1343,0.0033410125126872247
2024_1102_1344,0.6196796466661453
2024_1102_1345,0.001190449550180908
2024_1102_1346,0.1551224309090105
2024_1102_1347,0.2297208032678691
2024_1102_1348,0.7217081627657609
2024_1102_1349,0.6676229659510083
2024_1102_1350,0.2045556650661494
2024_1102_1351,0.7708178383318508
2024_1102_1352,0.6338418609772116
2024_1102_1353,0.9976027593515089
2024_1102_1354,0.9526782389629715
2024_1102_1355,0.052938166949231875
2024_1102_1356,0.17275174782321587
2024_1102_1357,0.5521285533562605
2024_1102_1358,0.8170955727832683
2024_1102_1359,0.014917680083836541
2024_1102_1360,0.8404050542205186
2024_1102_1361,0.3241905533575956
2024_1102_1362,0.03700414136013718
2024_1102_1363,0.7442936438313487
2024_1102_1364,0.30012787328150875
2024_1102_1365,0.1747297843703553
2024_1102_1367,0.9086407731728711
2024_1102_1368,0.9317268569204425
2024_1102_1369,0.9970834502490852
2024_1102_1370,0.6632900718281275
2024_1102_1371,0.4095597320359048
2024_1102_1372,0.9233447672252653
2024_1102_1373,0.9995018262294935
2024_1102_1374,0.15927610824973734
2024_1102_1375,0.39796021625072153
2024_1102_1376,0.24681513141047884
2024_1102_1377,0.3192945515362848
2024_1102_1378,0.08861813959204837
2024_1102_1379,0.8876541768443239
2024_1102_1380,0.97209372398905
2024_1102_1381,0.7422610097268671
2024_1102_1382,0.11159791852593844
2024_1102_1384,0.9915434215068863
2024_1102_1385,0.07844843803859514
2024_1102_1386,0.10728632664533634
2024_1102_1387,0.2608385733951517
2024_1102_1388,0.03460263670947026
2024_1102_1389,0.96897008832913
2024_1102_1390,0.4064876671257343
2024_1102_1391,0.03486299899681657
2024_1102_1392,0.3106286017608391
2024_1102_1393,0.5969024425919909
2024_1102_1394,0.8451870343333449
2024_1102_1395,0.15956545709564568
2024_1102_1396,0.8096079044848435
2024_1102_1397,0.03544299261206398
2024_1102_1398,0.8042337845334058
2024_1102_1399,0.978540064799596
2024_1102_1400,0.09298082556981771
2024_1102_1401,0.14945698254518527
2024_1102_1402,0.9839617465897189
2024_1102_1403,0.09215603659052528
2024_1102_1404,0.07882943607104859
2024_1102_1405,0.018841788288375377
2024_1102_1406,0.8458135978429037
2024_1102_1407,0.37640716347715825
2024_1102_1408,0.05866745308647858
2024_1102_1409,0.6798102225659503
2024_1102_1410,0.995365130584473
2024_1102_1411,0.9258635305446458
2024_1102_1412,0.06681441215231457
2024_1102_1413,0.7965764335218877
2024_1102_1414,0.14118114158670625
2024_1102_1415,0.8263938944924322
2024_1102_1416,0.8821064325381806
2024_1102_1417,0.9397937675936987
2024_1102_1418,0.4172690370090432
2024_1102_1419,0.9676420000128854
2024_1102_1420,0.40267578032218687
2024_1102_1421,0.13221005691882878
2024_1102_1422,0.09943768192754106
2024_1102_1423,0.021952993534881757
2024_1102_1424,0.3202231220227496
2024_1102_1425,0.691955656214159
2024_1102_1426,0.43720338534943304
2024_1102_1427,0.18150447255572985
2024_1102_1428,0.22339416445120827
2024_1102_1429,0.042018884791539264
2024_1102_1430,0.9753802430369782
2024_1102_1431,0.9880712689355763
2024_1102_1433,0.3737977863580439
2024_1102_1434,0.968697149277611
2024_1102_1435,0.9397466604411836
2024_1102_1436,0.19275752890398398
2024_1102_1437,0.41112479003335756
2024_1102_1438,0.8795686085493627
2024_1102_1439,0.10352134733748712
2024_1102_1440,0.9992915479939347
2024_1102_1441,0.07469981621085832
2024_1102_1442,0.906022906224167
2024_1102_1443,0.3604885710791912
2024_1102_1444,0.888729297365432
2024_1102_1447,0.9621539916910304
2024_1102_1448,0.02965026305417136
2024_1102_1449,0.14145706876783584
2024_1102_1450,0.1188797908865923
2024_1102_1451,0.10975078410565782
2024_1102_1452,0.916356408698174
2024_1102_1453,0.5148609984917557
2024_1102_1454,0.05664973946043657
2024_1102_1455,0.8095167996763759
2024_1102_1456,0.5861894247447441
2024_1102_1457,0.20895886623507856
2024_1102_1458,0.05105909868810651
2024_1102_1459,0.1561149900704217
2024_1102_1460,0.0009045780443994857
2024_1102_1461,0.5806337561341368
2024_1102_1462,0.6512384151041823
2024_1102_1463,0.10479758310638497
2024_1102_1464,0.06861764750906103
2024_1102_1465,0.8917538787545939
2024_1102_1466,0.13600788147254225
2024_1102_1467,0.9620397677441657
2024_1102_1468,0.7980294307357105
2024_1102_1469,0.9669182404313779
2024_1102_1470,0.49882939654590513
2024_1102_1471,0.06929183984121318
2024_1102_1472,0.08681983421606869
2024_1102_1473,0.9969542442672625
2024_1102_1474,0.30503902372773517
2024_1102_1475,0.970995252920428
2024_1102_1476,0.9977450762297053
2024_1102_1477,0.9903506156018425
2024_1102_1478,0.6197466016266564
2024_1103_1101,0.9805682451402442
2024_1103_1102,0.7053740653045795
2024_1103_1103,0.5023543259263685
2024_1103_1104,0.001395581437080884
2024_1103_1105,0.9936143423375383
2024_1103_1106,0.9983494163608263
2024_1103_1107,0.6315901731358863
2024_1103_1108,0.5786253382379629
2024_1103_1110,0.3654084295283944
2024_1103_1111,0.13093157057585011
2024_1103_1112,0.006575477200249043
2024_1103_1113,0.993302191249347
2024_1103_1114,0.08814109340655593
2024_1103_1115,0.5347765291030111
2024_1103_1116,0.4947440451408454
2024_1103_1117,0.0705402885889369
2024_1103_1119,0.9972559473773958
2024_1103_1120,0.012550609115190075
2024_1103_1122,0.13470675343811983
2024_1103_1123,0.5548126948813669
2024_1103_1124,0.020410393322031636
2024_1103_1125,0.28236414784030855
2024_1103_1126,0.9806945665125775
2024_1103_1127,0.9113326330645053
2024_1103_1129,0.23923964956968255
2024_1103_1130,0.36836710803447464
2024_1103_1131,0.9718221103982889
2024_1103_1132,0.7443604772607334
2024_1103_1133,0.19173287072571202
2024_1103_1135,0.8295939968349433
2024_1103_1136,0.8976632211774119
2024_1103_1137,0.934953350463588
2024_1103_1138,0.9960639649462845
2024_1103_1139,0.5942490489772302
2024_1103_1140,0.020160768216452532
2024_1103_1141,0.9854158432128908
2024_1103_1142,0.9989000827089811
2024_1103_1143,0.8216618206230949
2024_1103_1144,0.8376313240981829
2024_1103_1145,0.9184839853443211
2024_1103_1146,0.9527781835983723
2024_1103_1148,0.6256319696512355
2024_1103_1149,0.9950820301472184
2024_1103_1150,0.6513554607634733
2024_1103_1151,0.06804054837419231
2024_1103_1152,0.9960064586752646
2024_1103_1153,0.6842713253489509
2024_1103_1154,0.8413324869189783
2024_1103_1155,0.0535891319781335
2024_1103_1156,0.23827102214368936
2024_1103_1157,0.9160801413760117
