ID,Pred
2026_1101_1192,0.19243006340526786
2026_1101_1193,0.011167796609848011
2026_1101_1194,0.004422688057927385
2026_1101_1195,0.006993944860137409
2026_1101_1196,3.737069858843684e-05
2026_1101_1197,0.31728702352879107
2026_1101_1198,0.01319127906460023
2026_1101_1199,0.0012108879819820088
2026_1101_1200,0.01893341984027591
2026_1101_1201,0.01878333000679209
2026_1101_1202,0.0020360518529276496
2026_1101_1203,0.0006211964682464622
2026_1101_1204,0.003674608887319925
2026_1101_1205,0.7928679119701141
2026_1101_1206,0.0015497121669329123
2026_1101_1207,0.003494954242969083
2026_1101_1208,6.297665966185936e-05
2026_1101_1209,0.12677008630491526
2026_1101_1210,0.023389384337776684
2026_1101_1211,4.055615073232295e-05
2026_1101_1212,0.2875153718411963
2026_1101_1213,0.0019528666928871471
2026_1101_1214,0.11065052747591897
2026_1101_1217,0.007857053224806388
2026_1101_1218,0.00331727245743812
2026_1101_1219,7.647226187245419e-05
2026_1101_1220,0.0007079388210180686
2026_1101_1221,0.06073475758267522
2026_1101_1222,0.00022303892089184927
2026_1101_1223,0.1795628684790136
2026_1101_1224,0.013471053479141546
2026_1101_1225,0.002000991053201148
2026_1101_1226,0.009675989131552532
2026_1101_1227,0.007939812718200781
2026_1101_1228,1.2804665420164594e-05
2026_1101_1229,0.0020011706841481913
2026_1101_1230,0.03169531340183536
2026_1101_1231,0.00035220684202427787
2026_1101_1232,0.0561008539573048
2026_1101_1233,0.012613911956578072
2026_1101_1234,0.00034349540875248664
2026_1101_1235,0.0001621008735761161
2026_1101_1236,0.014987867255737903
2026_1101_1237,0.03237044392843182
2026_1101_1238,0.4438438107696833
2026_1101_1239,0.04773317771871473
2026_1101_1240,0.01388386487590662
2026_1101_1241,0.002536260355948488
2026_1101_1242,0.0006804809593101278
2026_1101_1243,0.00794249307638401
2026_1101_1244,0.002382023935591149
2026_1101_1245,0.0017309711448447655
2026_1101_1246,0.0002934551561210416
2026_1101_1247,0.19600293705584096
2026_1101_1248,0.04566974922508192
2026_1101_1249,0.06787498004248539
2026_1101_1250,0.027449140896558213
2026_1101_1251,0.0002676994557848682
2026_1101_1252,0.002631061668280544
2026_1101_1253,0.07721412612810853
2026_1101_1254,0.010901368076891243
2026_1101_1255,0.02495730677276162
2026_1101_1256,0.043477462829779615
2026_1101_1257,7.304838464743811e-05
2026_1101_1258,0.01615680318072657
2026_1101_1259,0.027052689216203053
2026_1101_1260,0.14188981339242707
2026_1101_1261,0.0002935033937702131
2026_1101_1262,0.057984561028974584
2026_1101_1263,0.7017552472970464
2026_1101_1264,0.04624122172469625
2026_1101_1265,0.02392217507210102
2026_1101_1266,0.013880140826973409
2026_1101_1267,0.0012359309205080683
2026_1101_1268,0.03636711019329653
2026_1101_1269,0.005222078159487269
2026_1101_1270,0.0009110146382973624
2026_1101_1271,0.8314030049674532
2026_1101_1272,0.0355148943777113
2026_1101_1273,0.001036211393999476
2026_1101_1274,0.0002573037934335002
2026_1101_1275,4.368981675625269e-05
2026_1101_1276,3.377130411095398e-05
2026_1101_1277,0.00015941131187317665
2026_1101_1278,0.0033789297769310786
2026_1101_1279,0.002374732170797197
2026_1101_1280,0.003505483234790505
2026_1101_1281,0.0007775910550255362
2026_1101_1282,0.7143340213112667
2026_1101_1283,0.019744784327434817
2026_1101_1284,0.017432490605808114
2026_1101_1285,0.00949829256941909
2026_1101_1286,0.0016354010021583114
2026_1101_1287,0.022480646147495228
2026_1101_1288,0.22282741592642358
2026_1101_1290,0.9404326441169187
2026_1101_1291,0.17804958632319715
2026_1101_1292,0.0077889174152340045
2026_1101_1293,0.00046905316422003507
2026_1101_1294,0.0005034581039343579
2026_1101_1295,0.0007595693210160316
2026_1101_1296,0.6489748061123929
2026_1101_1297,0.0023681267875893873
2026_1101_1298,0.0011483665161488665
2026_1101_1299,0.015272805625278543
2026_1101_1300,0.2170649765062029
2026_1101_1301,8.902365240153544e-05
2026_1101_1303,0.01010125112559177
2026_1101_1304,0.0002636520673522993
2026_1101_1305,0.000999861328566741
2026_1101_1306,0.3296058814358278
2026_1101_1307,0.00033793951082260003
2026_1101_1308,0.005140437800889167
2026_1101_1309,0.018738287465313096
2026_1101_1310,0.23398146424280503
2026_1101_1311,0.0777355761273552
2026_1101_1312,0.23749001334195033
2026_1101_1313,0.09562998948330419
2026_1101_1314,0.00018327152504431132
2026_1101_1315,0.019260034255203024
2026_1101_1316,0.03775273914858899
2026_1101_1317,0.03377376555170469
2026_1101_1318,0.021224710526376266
2026_1101_1319,0.06379422338648617
2026_1101_1320,0.003151774008930056
2026_1101_1321,0.0020502711756985917
2026_1101_1322,0.15785677458770364
2026_1101_1323,0.002863431868529063
2026_1101_1324,0.0011532111008938006
2026_1101_1325,0.011172453140435634
2026_1101_1326,0.0001509312173870715
2026_1101_1328,0.00011759422376623525
2026_1101_1329,0.0009013540266118123
2026_1101_1330,0.009526131772429516
2026_1101_1331,0.09253398104130572
2026_1101_1332,0.02129425402710041
2026_1101_1333,0.013820368054316277
2026_1101_1334,0.005151630149630262
2026_1101_1335,0.005733415036797606
2026_1101_1336,0.0064571160766065715
2026_1101_1337,0.1761124584141667
2026_1101_1338,0.012058430168472764
2026_1101_1339,0.07896475764054937
2026_1101_1340,0.012601100986281285
2026_1101_1341,0.03096184659570634
2026_1101_1342,0.051892156958420005
2026_1101_1343,0.032515655011669524
2026_1101_1344,0.0002206213846460831
2026_1101_1345,2.4872472547872267e-05
2026_1101_1346,0.0134713947845867
2026_1101_1347,0.00996545647489463
2026_1101_1348,0.04141679252074739
2026_1101_1349,0.03088800165966457
2026_1101_1350,0.0014407899760726854
2026_1101_1351,0.5883259816208551
2026_1101_1352,0.001278973570475954
2026_1101_1353,0.021554677152891066
2026_1101_1354,0.7220971641318956
2026_1101_1355,0.005515048393611649
2026_1101_1356,0.018907485917530525
2026_1101_1357,0.017156438793685523
2026_1101_1358,0.0010712145717514934
2026_1101_1359,0.0007085242801007787
2026_1101_1360,0.056123810740529904
2026_1101_1361,0.0023882683549363787
2026_1101_1362,0.0028861147657176615
2026_1101_1363,0.027001133013093037
2026_1101_1364,0.0018080337355161748
2026_1101_1365,0.00035776714680391266
2026_1101_1367,0.1524001986352986
2026_1101_1368,0.3284677859638328
2026_1101_1369,0.02078480384904965
2026_1101_1370,0.05401024578943183
2026_1101_1371,0.011864275426655087
2026_1101_1372,0.0011644136487430146
2026_1101_1373,0.005610935087382278
2026_1101_1374,0.00016326757555346432
2026_1101_1375,0.0022439093301199723
2026_1101_1376,0.0038262907761143386
2026_1101_1377,0.014504545393702361
2026_1101_1378,0.00024808362742741175
2026_1101_1379,0.01842873507027383
2026_1101_1380,0.019916499322958532
2026_1101_1381,0.1215599407322238
2026_1101_1382,0.0032620877855624943
2026_1101_1384,0.27973474917720986
2026_1101_1385,0.0004332837557598727
2026_1101_1386,0.00739068010313343
2026_1101_1387,3.791379060952873e-05
2026_1101_1388,0.00011841334365825334
2026_1101_1389,0.04634086101867476
2026_1101_1390,0.0016367056157692357
2026_1101_1391,0.03179063415065946
2026_1101_1392,0.028244276161879762
2026_1101_1393,0.005289692278896004
2026_1101_1394,0.07188317673446698
2026_1101_1395,0.0022299945191109954
2026_1101_1396,0.0023533805819188967
2026_1101_1397,0.0002547766536310245
2026_1101_1398,0.005117155267819842
2026_1101_1399,0.08256862295274381
2026_1101_1400,0.00010121981066262921
2026_1101_1401,0.00014534117995951214
2026_1101_1402,0.034396078954578364
2026_1101_1403,0.00015873521134084564
2026_1101_1404,0.08089186919332497
2026_1101_1405,0.0009085322130134028
2026_1101_1406,0.026279991942172863
2026_1101_1407,0.0022569241136567
2026_1101_1408,0.02478175333219035
2026_1101_1409,6.209929355925395e-05
2026_1101_1410,0.002769842887808702
2026_1101_1411,0.04392724780114611
2026_1101_1412,0.001597823043160668
2026_1101_1413,0.016577945012801208
2026_1101_1414,0.008263898301901858
2026_1101_1415,0.10558594305014861
2026_1101_1416,0.0007346070228689384
2026_1101_1417,0.0002798859899345946
2026_1101_1418,0.2642449416725593
2026_1101_1419,0.18358018904522694
2026_1101_1420,0.0005127008772331808
2026_1101_1421,0.020334703734891497
2026_1101_1422,0.004694414873638808
2026_1101_1423,0.00046742016432097303
2026_1101_1424,0.0020344251226065667
2026_1101_1425,0.005651452422203547
2026_1101_1426,0.10237794667006798
2026_1101_1427,0.43174194751011247
2026_1101_1428,0.00588602751917937
2026_1101_1429,0.000183247306276747
2026_1101_1430,0.004216653996001771
2026_1101_1431,0.12593860567350404
2026_1101_1433,0.00016695624280662098
2026_1101_1434,0.011688719818199493
2026_1101_1435,3.596404858645841e-05
2026_1101_1436,0.002066691816958106
2026_1101_1437,0.0007321825424479834
2026_1101_1438,9.70133976012383e-05
2026_1101_1439,0.0008853860792214321
2026_1101_1440,0.15349987996416303
2026_1101_1441,0.005321877109415933
2026_1101_1442,0.6680404379200315
2026_1101_1443,0.0030108024897067755
2026_1101_1444,0.014160560310720783
2026_1101_1447,0.051591133076262154
2026_1101_1448,0.0014391255229037607
2026_1101_1449,0.0009595904996233516
2026_1101_1450,0.005170978100496862
2026_1101_1451,0.0022389456017947434
2026_1101_1452,0.01294598102743461
2026_1101_1453,0.001150737511355579
2026_1101_1454,0.012246872573740193
2026_1101_1455,0.0010533526166386694
2026_1101_1456,0.0016354566788798863
2026_1101_1457,0.000841925495923857
2026_1101_1458,8.903119440483794e-05
2026_1101_1459,0.001053309668370147
2026_1101_1460,0.0007963120516232767
2026_1101_1461,0.001672739948088185
2026_1101_1462,0.0021178557331777968
2026_1101_1463,6.689516667863315e-05
2026_1101_1464,0.010205096155886164
2026_1101_1465,0.006477602762920325
2026_1101_1466,0.15146730662465627
2026_1101_1467,0.02115082992981714
2026_1101_1468,0.0004457605902720254
2026_1101_1469,0.008539672616502443
2026_1101_1470,0.2410425779436757
2026_1101_1471,0.004190733453824787
2026_1101_1472,0.00010062799942639231
2026_1101_1473,0.07303185843391728
2026_1101_1474,0.00024006520401847854
2026_1101_1475,0.30112334055761103
2026_1101_1476,0.35816967325287097
2026_1101_1477,0.28025019985797084
2026_1101_1478,0.01564938198522347
2026_1101_1479,0.03156167241573972
2026_1101_1480,0.019055120384420855
2026_1101_1481,0.34665139904760256
2026_1102_1101,0.14739583743658086
2026_1102_1102,0.5028569608404981
2026_1102_1103,6.955858499201335e-06
2026_1102_1104,2.7105928806968107e-06
2026_1102_1105,0.004115796267908267
2026_1102_1106,0.028346016722243326
2026_1102_1107,0.016063348838688558
2026_1102_1108,0.18259594560319134
2026_1102_1110,0.003091153446493396
2026_1102_1111,0.0008504770515065577
2026_1102_1112,3.542429408234444e-06
2026_1102_1113,0.0012810378991327876
2026_1102_1114,0.025493660955754515
2026_1102_1115,0.015487656345768045
2026_1102_1116,4.183276788999959e-06
2026_1102_1117,0.0003082915403522562
2026_1102_1119,0.016950784290699926
2026_1102_1120,4.597804815390524e-05
2026_1102_1122,0.00022055031938270807
2026_1102_1123,0.04177418650165221
2026_1102_1124,0.00010224114507043116
2026_1102_1125,2.2455162436713725e-05
2026_1102_1126,0.004523566379503876
2026_1102_1127,0.031465153333195925
2026_1102_1129,0.00013494009040754742
2026_1102_1130,0.009131614929799785
2026_1102_1131,0.0002197081040821541
2026_1102_1132,0.0007467427638962717
2026_1102_1133,0.0002568203262050052
2026_1102_1135,0.07012811682114574
2026_1102_1136,0.25860557417058805
2026_1102_1137,0.08006219728470615
2026_1102_1138,0.00028768385771319187
2026_1102_1139,0.0002724329269263262
2026_1102_1140,2.5958947156725986e-05
2026_1102_1141,0.0073239753078525646
2026_1102_1142,0.002612493348703558
2026_1102_1143,0.000216062114965118
2026_1102_1144,0.002298205325592535
2026_1102_1145,0.1705946499040984
2026_1102_1146,0.00027270767927282133
2026_1102_1148,0.001738341388383562
2026_1102_1149,0.0008858038518792682
2026_1102_1150,0.0006418794906309447
2026_1102_1151,0.00053485631245411
2026_1102_1152,0.09099811133115135
2026_1102_1153,0.0012957064169779554
2026_1102_1154,0.02730660262619179
2026_1102_1155,0.00010731646889485452
2026_1102_1156,0.0017781702785217243
2026_1102_1157,0.0014599204676279192
2026_1102_1158,0.0006083795563289842
2026_1102_1159,0.0005205190935034592
2026_1102_1160,0.00011505812711828791
2026_1102_1161,6.797160073255138e-05
2026_1102_1162,0.0012112914946368289
2026_1102_1163,6.190017307450984e-05
2026_1102_1164,0.6016386078708762
2026_1102_1165,3.448822413932972e-05
2026_1102_1166,0.0003405666061148528
2026_1102_1167,0.06857795482147111
2026_1102_1168,0.0008323633345529151
2026_1102_1169,0.0013308060527784207
2026_1102_1170,0.0027413039174880678
2026_1102_1171,0.003028826026560178
2026_1102_1172,0.001423295009908096
2026_1102_1173,0.0005493886155749021
2026_1102_1174,0.005417784083614765
2026_1102_1175,0.6439665043857526
2026_1102_1176,0.00010699780954135992
2026_1102_1177,0.005361436745566977
2026_1102_1178,0.0009038012135952926
2026_1102_1179,0.0010319692451109972
2026_1102_1180,0.007719125261924106
2026_1102_1181,4.753800039648967e-06
2026_1102_1182,0.0011609788643550827
2026_1102_1183,0.1140144012740326
2026_1102_1184,0.0011058140858329923
2026_1102_1185,0.007881526652804689
2026_1102_1186,0.0007284056306822164
2026_1102_1187,0.015362193089916392
2026_1102_1188,0.009871072571725011
2026_1102_1189,0.0007931322828779966
2026_1102_1190,0.0001102755203291733
2026_1102_1191,0.11852513280098204
2026_1102_1192,0.03913192486669107
2026_1102_1193,0.0019265578780708142
2026_1102_1194,0.0007586760437105605
2026_1102_1195,0.0012023267129543742
2026_1102_1196,6.387329780883394e-06
2026_1102_1197,0.07358580116590169
2026_1102_1198,0.002279488977846171
2026_1102_1199,0.00020716427136157844
2026_1102_1200,0.0032875708759391937
2026_1102_1201,0.003261097225737695
2026_1102_1202,0.0003485758039360271
2026_1102_1203,0.00010622515548880856
2026_1102_1204,0.0006299570152398955
2026_1102_1205,0.39548785770796974
2026_1102_1206,0.0002652064426855353
2026_1102_1207,0.000599068396208834
2026_1102_1208,1.0764081193343463e-05
2026_1102_1209,0.024211328492907483
2026_1102_1210,0.004076598626018392
2026_1102_1211,6.9317996002741275e-06
2026_1102_1212,0.06452005354662485
2026_1102_1213,0.0003343112565962307
2026_1102_1214,0.02082176099079636
2026_1102_1217,0.001351676272383087
2026_1102_1218,0.0005685280529646391
2026_1102_1219,1.3070919466493933e-05
2026_1102_1220,0.00012106688717902725
2026_1102_1221,0.010930761356271133
2026_1102_1222,3.812726375614442e-05
2026_1102_1223,0.036057612879382604
2026_1102_1224,0.002328380816442752
2026_1102_1225,0.0003425633562220884
2026_1102_1226,0.0016671247640509426
2026_1102_1227,0.001366008019685423
2026_1102_1228,2.188504845887403e-06
2026_1102_1229,0.00034259415958081644
2026_1102_1230,0.005563329903060424
2026_1102_1231,6.021425151406647e-05
2026_1102_1232,0.01005608960049106
2026_1102_1233,0.002178663936282403
2026_1102_1234,5.872449663121656e-05
2026_1102_1235,2.7708843102467804e-05
2026_1102_1236,0.0025938506504805756
2026_1102_1237,0.00568510047085921
2026_1102_1238,0.12002662454227146
2026_1102_1239,0.008494377201329997
2026_1102_1240,0.0024005633732238907
2026_1102_1241,0.0004343928697049843
2026_1102_1242,0.00011636857954638742
2026_1102_1243,0.0013664722196675
2026_1102_1244,0.000407924064948688
2026_1102_1245,0.0002962703634077693
2026_1102_1246,5.016745713515747e-05
2026_1102_1247,0.03999947175439279
2026_1102_1248,0.00811272809905563
2026_1102_1249,0.01229245390061647
2026_1102_1250,0.004800662553934906
2026_1102_1251,4.5763428766510356e-05
2026_1102_1252,0.0004506652692725258
2026_1102_1253,0.01409949567827393
2026_1102_1254,0.001880177062835861
2026_1102_1255,0.004355650111788299
2026_1102_1256,0.007708729791227073
2026_1102_1257,1.2485662368684547e-05
2026_1102_1258,0.00279889730968623
2026_1102_1259,0.004729735096240616
2026_1102_1260,0.027483977984171334
2026_1102_1261,5.017570558185468e-05
2026_1102_1262,0.010410796762968487
2026_1102_1263,0.2868092839941067
2026_1102_1264,0.00821829096593749
2026_1102_1265,0.004171339197928821
2026_1102_1266,0.00239991197743007
2026_1102_1267,0.00021145312694510982
2026_1102_1268,0.006408841972456915
2026_1102_1269,0.0008964011809483527
2026_1102_1270,0.00015582178442031456
2026_1102_1271,0.45735431507272983
2026_1102_1272,0.00625410283079365
2026_1102_1273,0.00017725410318320702
2026_1102_1274,4.398590306209466e-05
2026_1102_1275,7.46742074170615e-06
2026_1102_1276,5.7721107952787785e-06
2026_1102_1277,2.724903994093413e-05
2026_1102_1278,0.000579124828817911
2026_1102_1279,0.0004066728792695571
2026_1102_1280,0.0006008784261261818
2026_1102_1281,0.00013298602315351508
2026_1102_1282,0.29941729964088115
2026_1102_1283,0.0034307996759308373
2026_1102_1284,0.0030231297732305896
2026_1102_1285,0.0016362655170297055
2026_1102_1286,0.00027989051525243363
2026_1102_1287,0.003915204066917762
2026_1102_1288,0.04671420278608301
2026_1102_1290,0.7296072236328582
2026_1102_1291,0.035701107245064874
2026_1102_1292,0.0013398784446667482
2026_1102_1293,8.01983920446991e-05
2026_1102_1294,8.608338177117393e-05
2026_1102_1295,0.00012990194836497726
2026_1102_1296,0.24011197374228865
2026_1102_1297,0.00040553948211575894
2026_1102_1298,0.00019645761838522693
2026_1102_1299,0.0026437954674056537
2026_1102_1300,0.045241026503425055
2026_1102_1301,1.5216407523780285e-05
2026_1102_1303,0.001741014098541414
2026_1102_1304,4.5071373310541025e-05
2026_1102_1305,0.0001710309097789479
2026_1102_1306,0.07751713812094602
2026_1102_1307,5.777438568191773e-05
2026_1102_1308,0.000882327139734419
2026_1102_1309,0.003253153686191028
2026_1102_1310,0.04961537135741804
2026_1102_1311,0.014201273297096298
2026_1102_1312,0.05054175884967135
2026_1102_1313,0.01775185893497349
2026_1102_1314,3.132821538231094e-05
2026_1102_1315,0.0033452040176835374
2026_1102_1316,0.0066609162671237235
2026_1102_1317,0.005938660658617245
2026_1102_1318,0.003692553722490356
2026_1102_1319,0.011512139548825984
2026_1102_1320,0.0005400899238849033
2026_1102_1321,0.0003510143231464177
2026_1102_1322,0.03104249801206964
2026_1102_1323,0.0004905618568185586
2026_1102_1324,0.00019728720234119727
2026_1102_1325,0.0019273686871723115
2026_1102_1326,2.579930999524476e-05
2026_1102_1328,2.0100321348585214e-05
2026_1102_1329,0.00015416817813682898
2026_1102_1330,0.00164109953995172
2026_1102_1331,0.01712938976839334
2026_1102_1332,0.0037048699432518134
2026_1102_1333,0.002389457319103847
2026_1102_1334,0.0008842564837531709
2026_1102_1335,0.00098459446376894
2026_1102_1336,0.001109543943318493
2026_1102_1337,0.0352462788797885
2026_1102_1338,0.0020817527347270237
2026_1102_1339,0.014441559932750358
2026_1102_1340,0.0021764278755546833
2026_1102_1341,0.005431196024194507
2026_1102_1342,0.009267763551137304
2026_1102_1343,0.005711309914800356
2026_1102_1344,3.7713923767078574e-05
2026_1102_1345,4.251112352185097e-06
2026_1102_1346,0.00232844047511434
2026_1102_1347,0.0017174140481904983
2026_1102_1348,0.00733037254019966
2026_1102_1349,0.0054179020139455475
2026_1102_1350,0.00024654399995249564
2026_1102_1351,0.19630468811131638
2026_1102_1352,0.00021882503105246306
2026_1102_1353,0.0037510039759242825
2026_1102_1354,0.307525490139742
2026_1102_1355,0.0009469222924376967
2026_1102_1356,0.0032829960331197776
2026_1102_1357,0.0029745662940081083
2026_1102_1358,0.00018324706193768007
2026_1102_1359,0.00012116706726215727
2026_1102_1360,0.010060405430794969
2026_1102_1361,0.0004089955498547353
2026_1102_1362,0.0004944572014782883
2026_1102_1363,0.004720514903114987
2026_1102_1364,0.00030948007970155053
2026_1102_1365,6.116513858175851e-05
2026_1102_1367,0.02981427373770426
2026_1102_1368,0.0771493090382618
2026_1102_1369,0.0036146793111216623
2026_1102_1370,0.00966378036223576
2026_1102_1371,0.002047901113878788
2026_1102_1372,0.00019920554585565203
2026_1102_1373,0.0009634627831302916
2026_1102_1374,2.7908301241886966e-05
2026_1102_1375,0.00038422771116718163
2026_1102_1376,0.0006560433725313725
2026_1102_1377,0.002509187222792407
2026_1102_1378,4.240939788843687e-05
2026_1102_1379,0.003198578444878205
2026_1102_1380,0.003461137354854749
2026_1102_1381,0.02310473639837214
2026_1102_1382,0.0005590446242216843
2026_1102_1384,0.06224681984001994
2026_1102_1385,7.408036505560214e-05
2026_1102_1386,0.0012709498247448984
2026_1102_1387,6.480156969446196e-06
2026_1102_1388,2.0240346845528087e-05
2026_1102_1389,0.008236707067868717
2026_1102_1390,0.00028011409659142814
2026_1102_1391,0.005580514033302453
2026_1102_1392,0.004943060676731167
2026_1102_1393,0.0009080586772461682
2026_1102_1394,0.01306435931367886
2026_1102_1395,0.00038184064540176376
2026_1102_1396,0.0004030092714424981
2026_1102_1397,4.3553799010704017e-05
2026_1102_1398,0.0008783137974456117
2026_1102_1399,0.01514909220199964
2026_1102_1400,1.7301216275743668e-05
2026_1102_1401,2.4843666149353973e-05
2026_1102_1402,0.006051298191732238
2026_1102_1403,2.713345519924272e-05
2026_1102_1404,0.01481933816102589
2026_1102_1405,0.00015539686531272008
2026_1102_1406,0.004591632148825439
2026_1102_1407,0.00038646042845961895
2026_1102_1408,0.004324369108552727
2026_1102_1409,1.0614112518063704e-05
2026_1102_1410,0.0004744913298131977
2026_1102_1411,0.007791492667629792
2026_1102_1412,0.0002734507087742544
2026_1102_1413,0.0028728698445522906
2026_1102_1414,0.0014221501009851003
2026_1102_1415,0.019777295910077514
2026_1102_1416,0.00012563028121619077
2026_1102_1417,4.7847209734736636e-05
2026_1102_1418,0.05783303267275555
2026_1102_1419,0.03700914959728377
2026_1102_1420,8.766442203980568e-05
2026_1102_1421,0.0035350602109284488
2026_1102_1422,0.0008054706899067699
2026_1102_1423,7.991907458450588e-05
2026_1102_1424,0.0003482968341848728
2026_1102_1425,0.0009704528327478568
2026_1102_1426,0.019120671920139783
2026_1102_1427,0.11492942105127826
2026_1102_1428,0.0010109309980008388
2026_1102_1429,3.132407482607171e-05
2026_1102_1430,0.0007232085884963127
2026_1102_1431,0.024034012987136942
2026_1102_1433,2.8538914443598856e-05
2026_1102_1434,0.002017301797059439
2026_1102_1435,6.146900629243805e-06
2026_1102_1436,0.00035383042548444425
2026_1102_1437,0.00012521540202491724
2026_1102_1438,1.6582168140009672e-05
2026_1102_1439,0.0001514350037239457
2026_1102_1440,0.030060777215406065
2026_1102_1441,0.0009136081945341976
2026_1102_1442,0.25592335005801786
2026_1102_1443,0.0005158725060918794
2026_1102_1444,0.002448973221600604
2026_1102_1447,0.009211599363409918
2026_1102_1448,0.000246258843087031
2026_1102_1449,0.000164136913272914
2026_1102_1450,0.0008875917803384144
2026_1102_1451,0.00038337618439889746
2026_1102_1452,0.0022366409051928437
2026_1102_1453,0.00019686362543207115
2026_1102_1454,0.0021146189168091806
2026_1102_1455,0.00018018884009152512
2026_1102_1456,0.0002799000569764733
2026_1102_1457,0.00014399638343536023
2026_1102_1458,1.52176967392242e-05
2026_1102_1459,0.00018018148684375809
2026_1102_1460,0.0001361898610079351
2026_1102_1461,0.0002862897596067325
2026_1102_1462,0.0003626054123729614
2026_1102_1463,1.143387643775728e-05
2026_1102_1464,0.0017590651705531163
2026_1102_1465,0.0011130832345005144
2026_1102_1466,0.029605560596450326
2026_1102_1467,0.003679470981533291
2026_1102_1468,7.621437114915206e-05
2026_1102_1469,0.001469947040140747
2026_1102_1470,0.05148663095444537
2026_1102_1471,0.00071874739287751
2026_1102_1472,1.7200051212948438e-05
2026_1102_1473,0.013286581176015895
2026_1102_1474,4.1038391631679684e-05
2026_1102_1475,0.06858980048698977
2026_1102_1476,0.08707222899076818
2026_1102_1477,0.062396235341535315
2026_1102_1478,0.002709839532707718
2026_1102_1479,0.005539242215107749
2026_1102_1480,0.0033090419857454184
2026_1102_1481,0.08314274953103823
2026_1103_1101,0.9999602226716265
2026_1103_1102,0.9999932013199997
2026_1103_1103,0.5028569608404981
2026_1103_1104,0.28272327027282435
2026_1103_1105,0.9983387936656605
2026_1103_1106,0.9997643280530819
2026_1103_1107,0.9995789450248941
2026_1103_1108,0.9999692161492901
2026_1103_1110,0.9977870916719999
2026_1103_1111,0.9919857300512447
2026_1103_1112,0.3399881703953616
2026_1103_1113,0.9946672674908159
2026_1103_1114,0.9997371978157572
2026_1103_1115,0.9995630454058252
2026_1103_1116,0.37823084064858503
2026_1103_1117,0.9781869201089588
2026_1103_1119,0.9996013397363778
2026_1103_1120,0.8698968230012871
2026_1103_1122,0.9697688005348173
2026_1103_1123,0.9998422817246364
2026_1103_1124,0.9369837431939706
2026_1103_1125,0.7655549482115657
