ID,Pred
2025_1101_1253,0.35607041864540123
2025_1101_1254,0.24706219216454048
2025_1101_1255,0.007661899009906518
2025_1101_1256,0.0023985207902500276
2025_1101_1257,9.327040992802273e-05
2025_1101_1258,0.0062480908436859835
2025_1101_1259,0.07913343267308093
2025_1101_1260,0.0025672087592853326
2025_1101_1261,0.004726380199662403
2025_1101_1262,0.0030502075566040546
2025_1101_1263,0.02040339855262299
2025_1101_1264,0.0032098253644735294
2025_1101_1265,0.04612925529811635
2025_1101_1266,0.00022752227706135476
2025_1101_1267,0.0031711784586767947
2025_1101_1268,3.5902202925734155e-05
2025_1101_1269,0.03799229650490903
2025_1101_1270,0.0001807576031850321
2025_1101_1271,0.7995702940544784
2025_1101_1272,0.0003402130787363384
2025_1101_1273,0.027759605366031684
2025_1101_1274,0.004515145653289851
2025_1101_1275,0.0011756836738672563
2025_1101_1276,0.0003988105890957301
2025_1101_1277,7.500740215876311e-05
2025_1101_1278,0.005480773743824363
2025_1101_1279,0.00024909902461855835
2025_1101_1280,0.0001257359824018388
2025_1101_1281,1.9564409826106507e-05
2025_1101_1282,0.030329464112893424
2025_1101_1283,0.11444352927643248
2025_1101_1284,0.03095198474253625
2025_1101_1285,0.0007932470541833582
2025_1101_1286,0.003097679277842616
2025_1101_1287,0.22542327855711375
2025_1101_1288,0.06274645499718146
2025_1101_1290,0.9996241193923328
2025_1101_1291,0.05521073435988399
2025_1101_1292,0.001964265898590269
2025_1101_1293,0.005571395445540872
2025_1101_1294,0.00012098080096364378
2025_1101_1295,2.6950245832895745e-05
2025_1101_1296,0.4599135926161318
2025_1101_1297,0.035345393084446654
2025_1101_1298,0.015470267280802565
2025_1101_1299,0.16562532818670492
2025_1101_1300,0.11363681080447005
2025_1101_1301,0.0059260799056944586
2025_1101_1303,0.0004455841004911928
2025_1101_1304,0.000669998357665059
2025_1101_1305,0.0005189555218062952
2025_1101_1306,0.690211684764933
2025_1101_1307,0.0002997038042603484
2025_1101_1308,0.0076680703937501175
2025_1101_1309,0.49201684086672126
2025_1101_1310,0.08471344297480293
2025_1101_1311,0.00574272582846856
2025_1101_1312,0.5506317171607783
2025_1101_1313,0.003459374861001033
2025_1101_1314,7.907333037809747e-05
2025_1101_1315,0.009629175662479488
2025_1101_1316,0.0028918694782840808
2025_1101_1317,0.0005381218431749051
2025_1101_1318,0.023100825629815303
2025_1101_1319,0.0068430329851859465
2025_1101_1320,0.0005283659604082079
2025_1101_1321,0.000995679341829931
2025_1101_1322,0.08711883645637782
2025_1101_1323,0.001244395675344084
2025_1101_1324,0.01131414667586383
2025_1101_1325,0.0015119788906216927
2025_1101_1326,0.00020883404232417577
2025_1101_1328,0.00016856239628561587
2025_1101_1329,0.022692047090848103
2025_1101_1330,0.1265590197684929
2025_1101_1331,0.08520228249264457
2025_1101_1332,0.00033643991994015954
2025_1101_1333,0.00012801125312891578
2025_1101_1334,0.21996976393726977
2025_1101_1335,0.05666851228805576
2025_1101_1336,0.0005101771985965719
2025_1101_1337,0.013096409411788683
2025_1101_1338,0.0002840259555965233
2025_1101_1339,0.060738483171399016
2025_1101_1340,0.02146754558347465
2025_1101_1341,0.40392130762079564
2025_1101_1342,0.010966339807261801
2025_1101_1343,0.004431347748632201
2025_1101_1344,0.002076810129387512
2025_1101_1345,5.356946028685139e-05
2025_1101_1346,0.009055032631155573
2025_1101_1347,0.0016278969107818475
2025_1101_1348,0.0012487631597211087
2025_1101_1349,0.006856552866919634
2025_1101_1350,0.03214777937755802
2025_1101_1351,0.06797207285073166
2025_1101_1352,0.0016477687464748136
2025_1101_1353,0.0008736452180370167
2025_1101_1354,0.01304077393964043
2025_1101_1355,0.0002372299071173446
2025_1101_1356,0.008487079032176574
2025_1101_1357,0.013098903991614706
2025_1101_1358,0.007745860668144156
2025_1101_1359,0.0008345318757663089
2025_1101_1360,0.2988608019675961
2025_1101_1361,0.0017552565046228207
2025_1101_1362,0.00047304769425318986
2025_1101_1363,0.013541790530187408
2025_1101_1364,0.0013438445514391396
2025_1101_1365,8.619611479526426e-05
2025_1101_1367,0.3903354107612764
2025_1101_1368,0.010961017745019423
2025_1101_1369,0.008178488271560947
2025_1101_1370,0.024573068337951864
2025_1101_1371,0.5652542405560755
2025_1101_1372,0.6545319852943956
2025_1101_1373,0.02149036209708803
2025_1101_1374,8.854888529631119e-05
2025_1101_1375,0.0010082144117004718
2025_1101_1376,0.00801413401435565
2025_1101_1377,0.0008224054835122698
2025_1101_1378,0.008806612758299559
2025_1101_1379,0.2528198376977529
2025_1101_1380,0.06111953768680945
2025_1101_1381,0.5091527406492696
2025_1101_1382,0.0032010865305853254
2025_1101_1384,0.1510346002150673
2025_1101_1385,0.00029974726197654365
2025_1101_1386,0.0004720051526566517
2025_1101_1387,0.00104379049981567
2025_1101_1388,0.00010738953476017615
2025_1101_1389,0.3062656979139379
2025_1101_1390,0.0011544778571760494
2025_1101_1391,0.1328920342972527
2025_1101_1392,0.21433268407270267
2025_1101_1393,0.0031520454580714085
2025_1101_1394,0.003622294191010104
2025_1101_1395,0.03363064458891072
2025_1101_1396,0.0011131569108667654
2025_1101_1397,6.226208538493719e-05
2025_1101_1398,0.016472722001640294
2025_1101_1399,0.04457964501284431
2025_1101_1400,9.250276216480371e-05
2025_1101_1401,0.0010617607112539853
2025_1101_1402,0.002813882086595751
2025_1101_1403,1.4876323666540385e-05
2025_1101_1404,0.08115267368846685
2025_1101_1405,0.0023285888832395582
2025_1101_1406,0.003405720402473783
2025_1101_1407,0.0030971640912201485
2025_1101_1408,0.0013705504151178191
2025_1101_1409,0.031863928353906334
2025_1101_1410,0.04659219929226331
2025_1101_1411,0.181415524498454
2025_1101_1412,0.00011936265078261192
2025_1101_1413,0.34271408832836564
2025_1101_1414,0.0005498791877073792
2025_1101_1415,0.002207854371562523
2025_1101_1416,0.0015438567164045248
2025_1101_1417,0.00033557263605294644
2025_1101_1418,0.4188633785233034
2025_1101_1419,0.3720826584371979
2025_1101_1420,0.006484513414469844
2025_1101_1421,0.0013765532284048692
2025_1101_1422,0.0015791017090834268
2025_1101_1423,0.0001534625213810736
2025_1101_1424,0.002565469904152122
2025_1101_1425,0.0006725553680711593
2025_1101_1426,0.013620244070694341
2025_1101_1427,0.006595771466405425
2025_1101_1428,0.001239563250679525
2025_1101_1429,6.997062028097943e-05
2025_1101_1430,0.00146023044103909
2025_1101_1431,0.015608219116259002
2025_1101_1433,0.00011795696245263503
2025_1101_1434,0.007828270799137558
2025_1101_1435,0.00023408302142667847
2025_1101_1436,0.029887658026313147
2025_1101_1437,8.843345244520984e-05
2025_1101_1438,0.0038387907309932914
2025_1101_1439,0.028426206840518855
2025_1101_1440,0.07722258390806735
2025_1101_1441,0.47969477323530135
2025_1101_1442,0.12217579152322179
2025_1101_1443,0.007490493499499598
2025_1101_1444,0.039827613792775704
2025_1101_1447,0.7638772846854093
2025_1101_1448,0.004850808393986287
2025_1101_1449,0.009439054135158729
2025_1101_1450,0.0018912310782506518
2025_1101_1451,0.0758234178384191
2025_1101_1452,0.0043141462560080295
2025_1101_1453,0.1104287962850492
2025_1101_1454,0.002634799187091405
2025_1101_1455,0.0034942700427366825
2025_1101_1456,0.005322952205682248
2025_1101_1457,0.0010824582586149247
2025_1101_1458,2.0192195976266467e-05
2025_1101_1459,0.00040692329192161097
2025_1101_1460,0.0014656528855830143
2025_1101_1461,0.04381279874159102
2025_1101_1462,0.00016919895246924097
2025_1101_1463,2.2892184006556286e-05
2025_1101_1464,0.010753962779993239
2025_1101_1465,0.013620604375025724
2025_1101_1466,7.593244264963384e-05
2025_1101_1467,0.025014420775879558
2025_1101_1468,0.04667193635760025
2025_1101_1469,0.2672752911417229
2025_1101_1470,0.9559590666535194
2025_1101_1471,3.6502475045612124e-05
2025_1101_1472,5.5303101264078546e-05
2025_1101_1473,0.4403672682102862
2025_1101_1474,0.0035908684353836142
2025_1101_1475,0.10477137338421141
2025_1101_1476,0.07185005216261603
2025_1101_1477,0.8735149146914355
2025_1101_1478,0.11517520472740565
2025_1101_1479,0.16828892499637738
2025_1101_1480,0.26713392570447664
2025_1102_1101,0.4687944933575052
2025_1102_1102,0.49407400608542223
2025_1102_1103,7.980854855589837e-05
2025_1102_1104,4.4260540855201156e-06
2025_1102_1105,0.7915329188829489
2025_1102_1106,0.015937420002083206
2025_1102_1107,0.017818886857815196
2025_1102_1108,0.34554716757252124
2025_1102_1110,0.012328776792703687
2025_1102_1111,0.010596561892061712
2025_1102_1112,4.705896301990279e-05
2025_1102_1113,0.00360932435358023
2025_1102_1114,0.06079438254388596
2025_1102_1115,0.5978856441607286
2025_1102_1116,0.0005404979300292084
2025_1102_1117,0.00018813061315617444
2025_1102_1119,0.03173622441443914
2025_1102_1120,5.239243669196098e-06
2025_1102_1122,0.02778441749848109
2025_1102_1123,0.006593723244613855
2025_1102_1124,0.0002617271946895821
2025_1102_1125,0.00042442885315957605
2025_1102_1126,0.11502830934739892
2025_1102_1127,0.036019238752164846
2025_1102_1129,0.00014414461979539794
2025_1102_1130,0.021149142544900554
2025_1102_1131,0.18001329564698737
2025_1102_1132,0.03531250148812302
2025_1102_1133,0.00017068206435219584
2025_1102_1135,0.010610841519127771
2025_1102_1136,0.0005788749586674695
2025_1102_1137,0.007496172754817519
2025_1102_1138,0.38443124503625486
2025_1102_1139,0.0002519032063878797
2025_1102_1140,3.765883428430433e-05
2025_1102_1141,0.01008765550987613
2025_1102_1142,0.0075523713631028035
2025_1102_1143,0.0024688772389485827
2025_1102_1144,0.01919825204751441
2025_1102_1145,0.4080337038716799
2025_1102_1146,0.31981652911331
2025_1102_1148,0.003466237703564043
2025_1102_1149,0.16030028123947346
2025_1102_1150,0.02008358215652194
2025_1102_1151,8.24642545344124e-05
2025_1102_1152,0.9078532249274025
2025_1102_1153,0.001713679099373314
2025_1102_1154,0.7545554441258713
2025_1102_1155,7.94027596523054e-05
2025_1102_1156,0.023753190558824258
2025_1102_1157,0.0339937275564053
2025_1102_1158,0.0012848965380665301
2025_1102_1159,0.00821331213721403
2025_1102_1160,0.012842232713115936
2025_1102_1161,8.981070944404799e-05
2025_1102_1162,0.0045416809426405665
2025_1102_1163,2.868202520621384e-05
2025_1102_1164,0.9736866931109048
2025_1102_1165,6.310814131733215e-05
2025_1102_1166,0.00010133840951319791
2025_1102_1167,0.02602336835828498
2025_1102_1168,0.9067163135643834
2025_1102_1169,0.001032693011717742
2025_1102_1170,0.5900519210309182
2025_1102_1171,0.003338461106359654
2025_1102_1172,0.0010642784520332985
2025_1102_1173,0.00023879686924264948
2025_1102_1174,0.0025877776244419893
2025_1102_1175,0.04544224562481508
2025_1102_1176,0.11829721953423053
2025_1102_1177,0.0029589534719488904
2025_1102_1178,0.38547969751735145
2025_1102_1179,0.0003903029095769826
2025_1102_1180,0.005160800120148738
2025_1102_1181,1.65587001532123e-06
2025_1102_1182,0.015653301625151054
2025_1102_1183,0.5788974020452881
2025_1102_1184,0.0008866520534958868
2025_1102_1185,0.023841726783097476
2025_1102_1186,0.12064960031781108
2025_1102_1187,0.003275262293154655
2025_1102_1188,0.00869016055850617
2025_1102_1189,0.0025944403108885024
2025_1102_1190,0.0012647819988311354
2025_1102_1191,0.18687554074579912
2025_1102_1192,0.08246288482005767
2025_1102_1193,0.15262444070450862
2025_1102_1194,0.0005265201472649673
2025_1102_1195,0.0012361665585417226
2025_1102_1196,4.265369798706929e-06
2025_1102_1197,0.20083537590985753
2025_1102_1198,0.40941532827369087
2025_1102_1199,0.003335159932826477
2025_1102_1200,0.02892716637605068
2025_1102_1201,0.1576947584351886
2025_1102_1202,0.0006480195643875944
2025_1102_1203,0.004028673959061425
2025_1102_1204,0.040613304488971234
2025_1102_1205,0.03180694750257854
2025_1102_1206,0.002227156395786499
2025_1102_1207,0.0041247673073288305
2025_1102_1208,0.0006019165173627458
2025_1102_1209,0.006015763021176576
2025_1102_1210,0.0026618238042717566
2025_1102_1211,4.295897236242698e-06
2025_1102_1212,0.39449457186770226
2025_1102_1213,0.0009632832541790803
2025_1102_1214,0.016003342651293176
2025_1102_1217,0.06630273800307156
2025_1102_1218,0.03144010072407311
2025_1102_1219,1.4808137901949869e-05
2025_1102_1220,0.04684072739608372
2025_1102_1221,0.03663345184777857
2025_1102_1222,4.971582969575395e-05
2025_1102_1223,0.17681871706453514
2025_1102_1224,0.0389681179356892
2025_1102_1225,0.013656409013300343
2025_1102_1226,0.004054154989453398
2025_1102_1227,0.00511438851902483
2025_1102_1228,2.363820205822552e-05
2025_1102_1229,0.00023432599864067386
2025_1102_1230,0.01624197737290103
2025_1102_1231,0.0009670872620301662
2025_1102_1232,0.0032335923214832306
2025_1102_1233,0.15319238629091617
2025_1102_1234,6.2385331326907e-05
2025_1102_1235,7.436463047015596e-05
2025_1102_1236,0.0006334738714024024
2025_1102_1237,0.012691277983497487
2025_1102_1238,0.054650201972076484
2025_1102_1239,0.017292593338194776
2025_1102_1240,0.001235422482527611
2025_1102_1241,0.0015956892861111692
2025_1102_1242,0.00027244449567269353
2025_1102_1243,0.006479195960266089
2025_1102_1244,0.007196658373143919
2025_1102_1245,0.0031962141909943624
2025_1102_1246,1.0717085186962743e-05
2025_1102_1247,0.026961603821985636
2025_1102_1248,0.03254989130451002
2025_1102_1249,0.03293179833636225
2025_1102_1250,0.032137053717953584
2025_1102_1251,0.00010101802966093437
2025_1102_1252,2.576781839791073e-05
2025_1102_1253,0.33320155429470466
2025_1102_1254,0.2287078282404139
2025_1102_1255,0.006929022439833438
2025_1102_1256,0.0021679973775703795
2025_1102_1257,8.428740986268085e-05
2025_1102_1258,0.005649678038239965
2025_1102_1259,0.07206059407841349
2025_1102_1260,0.002320510347032452
2025_1102_1261,0.004273083010548937
2025_1102_1262,0.002757223210898067
2025_1102_1263,0.01847446067205726
2025_1102_1264,0.002901553727554324
2025_1102_1265,0.04187215354938286
2025_1102_1266,0.00020561195584246222
2025_1102_1267,0.002866607796593852
2025_1102_1268,3.2444233642630636e-05
2025_1102_1269,0.03445899749605258
2025_1102_1270,0.000163349969036387
2025_1102_1271,0.7828463832696315
2025_1102_1272,0.0003074540072758905
2025_1102_1273,0.02515306868385956
2025_1102_1274,0.004082024434758511
2025_1102_1275,0.00106256276094835
2025_1102_1276,0.0003604112055238858
2025_1102_1277,6.77832179792913e-05
2025_1102_1278,0.004955484499125589
2025_1102_1279,0.00022511133748386538
2025_1102_1280,0.00011362653420632121
2025_1102_1281,1.7680009383074216e-05
2025_1102_1282,0.02748844843774146
2025_1102_1283,0.10457311234392974
2025_1102_1284,0.028054343526970872
2025_1102_1285,0.0007168966858628865
2025_1102_1286,0.0028001478952557717
2025_1102_1287,0.20823189260069172
2025_1102_1288,0.05704752762413869
2025_1102_1290,0.9995840725340402
2025_1102_1291,0.0501596074251413
2025_1102_1292,0.0017754047321461332
2025_1102_1293,0.005037464813786236
2025_1102_1294,0.00010932926724836188
2025_1102_1295,2.4354475417656673e-05
2025_1102_1296,0.43487952552299963
2025_1102_1297,0.032050056048629705
2025_1102_1298,0.014001041983366337
2025_1102_1299,0.1520988068262728
2025_1102_1300,0.10382781333697487
2025_1102_1301,0.005358341502007879
2025_1102_1303,0.0004026829546361406
2025_1102_1304,0.000605503540477633
2025_1102_1305,0.000468993439246455
2025_1102_1306,0.6681500229118895
2025_1102_1307,0.00027084430855125205
2025_1102_1308,0.006934607643126373
2025_1102_1309,0.46674547947876305
2025_1102_1310,0.07718367268798232
2025_1102_1311,0.005192461608397125
2025_1102_1312,0.5254639578542065
2025_1102_1313,0.0031272116801418256
2025_1102_1314,7.145757264201767e-05
2025_1102_1315,0.00870977659929321
2025_1102_1316,0.0026140542444852474
2025_1102_1317,0.0004863154341591368
2025_1102_1318,0.02092231954812361
2025_1102_1319,0.006187994228306436
2025_1102_1320,0.0004774983272356765
2025_1102_1321,0.000899862326233374
2025_1102_1322,0.07939380809695624
2025_1102_1323,0.001124670934868245
2025_1102_1324,0.010235528363119431
2025_1102_1325,0.0013665448857952832
2025_1102_1326,0.00018872305231047362
2025_1102_1328,0.00015232902729983032
2025_1102_1329,0.020551279586603438
2025_1102_1330,0.11578029416086931
2025_1102_1331,0.07763274700448626
2025_1102_1332,0.0003040440549292837
2025_1102_1333,0.00011568270229665205
2025_1102_1334,0.2030852334977308
2025_1102_1335,0.0514912846434987
2025_1102_1336,0.00046105985315267144
2025_1102_1337,0.011849918034183709
2025_1102_1338,0.00025667574549148104
2025_1102_1339,0.05521118607129901
2025_1102_1340,0.01943999969866358
2025_1102_1341,0.3797918039281641
2025_1102_1342,0.009920546468167781
2025_1102_1343,0.004006232603223943
2025_1102_1344,0.001877148359540217
2025_1102_1345,4.8409927570663416e-05
2025_1102_1346,0.008189999727918505
2025_1102_1347,0.0014713294303790277
2025_1102_1348,0.0011286186933827497
2025_1102_1349,0.006200228019691201
2025_1102_1350,0.029141557609946314
2025_1102_1351,0.061829840318836496
2025_1102_1352,0.001489292888423815
2025_1102_1353,0.0007895626068192386
2025_1102_1354,0.011799514529760637
2025_1102_1355,0.00021438494474562537
2025_1102_1356,0.007675882814069408
2025_1102_1357,0.011852178036037374
2025_1102_1358,0.007005009683251448
2025_1102_1359,0.0007542108250796369
2025_1102_1360,0.2780795146161715
2025_1102_1361,0.0015864593280936591
2025_1102_1362,0.00042750346548097037
2025_1102_1363,0.012253434946041855
2025_1102_1364,0.0012145633556401747
2025_1102_1365,7.78943966409092e-05
2025_1102_1367,0.36651846677054917
2025_1102_1368,0.009915726850376737
2025_1102_1369,0.0073965671718759195
2025_1102_1370,0.02225888698376893
2025_1102_1371,0.5402216088509355
2025_1102_1372,0.6312867616135207
2025_1102_1373,0.01946070411728468
2025_1102_1374,8.002058529974505e-05
2025_1102_1375,0.0009111922114267201
2025_1102_1376,0.007247811512551142
2025_1102_1377,0.000743250691492201
2025_1102_1378,0.007965120806962447
2025_1102_1379,0.2341707662361723
2025_1102_1380,0.05555961523215583
2025_1102_1381,0.4838395472727773
2025_1102_1382,0.002893651734899434
2025_1102_1384,0.1385018927562374
2025_1102_1385,0.00027088358271047896
2025_1102_1386,0.00042656125518314084
2025_1102_1387,0.0009433479844843263
2025_1102_1388,9.704683455428818e-05
2025_1102_1389,0.28517893952347195
2025_1102_1390,0.001043395175740529
2025_1102_1391,0.12164906192410403
2025_1102_1392,0.19777114062404
2025_1102_1393,0.0028493071412835653
2025_1102_1394,0.0032745391805326777
2025_1102_1395,0.030490124665267404
2025_1102_1396,0.0010060460842021195
2025_1102_1397,5.626537119048817e-05
2025_1102_1398,0.014909734442728261
2025_1102_1399,0.040459485340539385
2025_1102_1400,8.35936891189209e-05
2025_1102_1401,0.0009595906084488341
2025_1102_1402,0.002543539810078602
2025_1102_1403,1.3443463185591718e-05
2025_1102_1404,0.07391384416145821
2025_1102_1405,0.0021047724915830334
2025_1102_1406,0.003078693113871814
2025_1102_1407,0.0027996820532212655
2025_1102_1408,0.0012387032353827613
2025_1102_1409,0.028883458090028652
2025_1102_1410,0.042294268460959704
2025_1102_1411,0.1668573152057041
2025_1102_1412,0.000107866942597319
2025_1102_1413,0.32027638290328797
2025_1102_1414,0.0004969414309222703
2025_1102_1415,0.0019956193761455805
2025_1102_1416,0.0013953607369421319
2025_1102_1417,0.0003032602566413675
2025_1102_1418,0.3944319143500905
2025_1102_1419,0.3487423611041261
2025_1102_1420,0.005863590771902199
2025_1102_1421,0.0012441292964605168
2025_1102_1422,0.0014272205330527852
2025_1102_1423,0.00013868314122297026
2025_1102_1424,0.002318938200382611
2025_1102_1425,0.0006078145598114895
2025_1102_1426,0.012324517729900284
2025_1102_1427,0.005964259297192582
2025_1102_1428,0.0011203029218288336
2025_1102_1429,6.323151274667732e-05
2025_1102_1430,0.0013197674293419638
2025_1102_1431,0.014126080387723183
2025_1102_1433,0.00010659662039731442
2025_1102_1434,0.007079593954698044
2025_1102_1435,0.0002115410363425551
2025_1102_1436,0.027086871078842285
2025_1102_1437,7.991626910245733e-05
2025_1102_1438,0.0034703235613563017
2025_1102_1439,0.02575873676502932
2025_1102_1440,0.07030749475614952
2025_1102_1441,0.45449005886381416
2025_1102_1442,0.11172262457893879
2025_1102_1443,0.006773900305279934
2025_1102_1444,0.03613003994183916
2025_1102_1447,0.7451244979651777
2025_1102_1448,0.004385630143426382
2025_1102_1449,0.00853765149136129
2025_1102_1450,0.0017093800710377156
2025_1102_1451,0.0690242486110873
2025_1102_1452,0.003900230624120476
2025_1102_1453,0.10086519922384225
2025_1102_1454,0.002381621116055037
2025_1102_1455,0.0031587669074075197
2025_1102_1456,0.004812715721430198
2025_1102_1457,0.000978298442363506
2025_1102_1458,1.8247329670834895e-05
2025_1102_1459,0.000367743066039962
2025_1102_1460,0.0013246689681051039
2025_1102_1461,0.03976056340590402
2025_1102_1462,0.00015290428943839457
2025_1102_1463,2.0687266386353003e-05
2025_1102_1464,0.009728223338967447
2025_1102_1465,0.012324844185907563
2025_1102_1466,6.861917120551861e-05
2025_1102_1467,0.022659640394407304
2025_1102_1468,0.04236697697860799
2025_1102_1469,0.24791371974681795
2025_1102_1470,0.9514926303334861
2025_1102_1471,3.2986691647796625e-05
2025_1102_1472,4.997660158128842e-05
2025_1102_1473,0.41557847654246655
2025_1102_1474,0.0032461205964174717
2025_1102_1475,0.09564505365713824
2025_1102_1476,0.06538197241375358
2025_1102_1477,0.861895265502309
2025_1102_1478,0.10524918301298998
2025_1102_1479,0.1545851720202197
2025_1102_1480,0.2477791319292814
2025_1103_1101,0.999907398310422
2025_1103_1102,0.9999163169105106
2025_1103_1103,0.49407400608542223
2025_1103_1104,0.05137301462652275
2025_1103_1105,0.9999784752449307
2025_1103_1106,0.9949789142394909
2025_1103_1107,0.995515252577413
2025_1103_1108,0.9998452313992848
2025_1103_1110,0.9934951509274175
2025_1103_1111,0.9924266865457756
2025_1103_1112,0.36540814427292084
2025_1103_1113,0.9779355533433738
2025_1103_1114,0.9987389616793593
2025_1103_1115,0.9999450349480288
2025_1103_1116,0.868711733004416
2025_1103_1117,0.6971808534317803
2025_1103_1119,0.9975126557124279
2025_1103_1120,0.06024310284072936
2025_1103_1122,0.9971483244801322
2025_1103_1123,0.9878364513948398
2025_1103_1124,0.7620857849402869
2025_1103_1125,0.8385871832103375
2025_1103_1126,0.9993716079083063
2025_1103_1127,0.99781745104452
2025_1103_1129,0.6381966734063675
2025_1103_1130,0.9962315469095302
2025_1103_1131,0.9996278486176604
2025_1103_1132,0.9977722387496756
